id,carat,cut,color,clarity,depth,table,x,y,z,price
191937,0.7,Ideal,E,VS1,61.7,57.0,5.7,5.67,3.51,2973
174404,0.72,Ideal,G,VVS2,60.4,55.0,5.79,5.84,3.52,3403
178449,1.01,Premium,E,VS2,58.1,59.0,6.6,6.56,3.81,6480
36360,0.52,Ideal,G,VS1,61.8,56.0,5.18,5.15,3.2,1778
41932,1.0,Ideal,G,VS2,60.8,57.0,6.54,6.47,3.95,5806
36852,0.32,Premium,E,VS2,61.7,59.0,4.41,4.44,2.73,846
130148,0.3,Very Good,G,VS1,63.5,55.0,4.32,4.29,2.75,776
187814,1.5,Very Good,G,VS1,62.1,57.0,7.27,7.31,4.51,12816
119354,0.55,Ideal,F,SI1,61.7,56.0,5.25,5.28,3.24,1388
170591,0.7,Very Good,I,SI1,61.5,58.0,5.67,5.7,3.5,2141
109280,2.03,Premium,I,SI1,62.3,58.0,8.15,8.1,5.08,14790
88686,1.02,Very Good,E,SI1,58.3,60.0,6.61,6.65,3.87,4943
147722,1.25,Ideal,H,SI2,62.1,57.0,6.91,6.85,4.27,5929
138783,0.3,Ideal,G,VS2,62.3,57.0,4.29,4.26,2.66,675
60715,0.24,Very Good,E,VVS1,63.6,57.0,3.96,3.99,2.53,559
155212,0.46,Premium,I,IF,60.7,60.0,4.96,4.91,3.0,1210
104266,1.19,Very Good,G,VS2,63.1,54.0,6.73,6.78,4.25,6925
181408,0.43,Ideal,F,SI1,61.7,57.0,4.81,4.88,2.98,969
62906,0.3,Ideal,E,VVS1,61.6,55.0,4.3,4.32,2.66,684
64828,1.04,Very Good,I,SI1,60.8,59.0,6.52,6.56,3.97,3996
61579,0.51,Very Good,F,VS2,60.4,58.0,5.16,5.21,3.15,1402
83200,0.32,Ideal,E,SI2,62.2,56.0,4.39,4.36,2.72,540
136624,0.9,Fair,G,I1,63.1,58.0,6.05,6.1,3.84,1749
28884,1.5,Good,I,VS1,60.8,64.0,7.33,7.31,4.45,6120
29752,0.53,Ideal,F,VS1,60.6,55.0,5.27,5.3,3.21,1850
182790,0.91,Ideal,G,SI2,61.9,56.0,6.18,6.23,3.84,3845
111496,1.12,Premium,G,SI1,60.2,60.0,6.7,6.77,4.05,5210
177596,0.37,Very Good,F,VS1,60.5,59.0,4.6,4.64,2.8,704
154747,1.01,Premium,I,VS2,60.0,60.0,6.56,6.48,3.91,3524
110979,0.3,Ideal,J,VS1,62.1,57.0,4.32,4.35,2.69,394
187670,1.01,Ideal,H,IF,61.6,58.0,6.47,6.51,4.0,7466
18137,0.77,Ideal,D,SI2,61.1,56.0,5.96,5.92,3.63,2951
4860,0.41,Very Good,F,VVS2,60.0,56.0,4.85,4.81,2.89,1192
38027,1.19,Premium,D,SI2,61.2,58.0,6.94,6.86,4.22,6116
41722,0.71,Premium,H,SI1,62.4,58.0,5.69,5.67,3.55,2246
26153,0.42,Premium,H,VVS2,61.0,57.0,4.85,4.82,2.95,1219
100012,0.23,Very Good,F,VVS2,62.9,58.0,3.92,3.94,2.48,530
120847,1.24,Ideal,H,SI2,62.0,57.0,6.9,6.92,4.28,5484
102741,1.21,Ideal,G,SI1,61.7,55.0,6.83,6.88,4.22,7287
90272,0.32,Premium,G,VVS1,60.5,58.0,4.44,4.46,2.69,1114
72060,0.72,Very Good,E,VS2,61.8,59.0,5.72,5.75,3.54,2919
94753,0.56,Ideal,E,VS2,61.1,56.0,5.37,5.34,3.27,1949
77725,1.03,Ideal,E,SI1,62.2,56.0,6.38,6.45,3.99,5330
121556,1.6,Ideal,G,SI2,62.2,56.0,7.51,7.48,4.66,11198
74708,0.34,Premium,E,VS1,61.6,58.0,4.45,4.48,2.75,730
42709,0.53,Very Good,G,VS1,61.6,57.0,5.2,5.23,3.21,1744
126772,0.37,Premium,H,SI1,62.0,59.0,4.57,4.61,2.85,648
58717,0.43,Premium,E,SI1,62.9,59.0,4.78,4.73,3.0,1016
180070,1.02,Premium,F,VS2,62.2,58.0,6.46,6.42,4.01,6355
180497,0.32,Ideal,D,SI1,62.0,57.0,4.39,4.42,2.73,589
108379,0.31,Ideal,H,VS2,61.3,56.0,4.41,4.4,2.7,504
15026,2.3,Premium,I,SI2,61.9,60.0,8.49,8.44,5.23,15235
157790,1.25,Premium,H,VS1,62.4,58.0,6.83,6.9,4.28,7423
107629,0.38,Premium,E,VS2,61.7,58.0,4.67,4.63,2.88,984
52329,0.71,Good,G,VS2,63.0,57.0,5.67,5.66,3.57,3127
141016,0.97,Good,G,SI2,61.9,61.0,6.34,6.41,3.95,3253
114409,0.3,Ideal,F,VS1,61.8,56.0,4.31,4.28,2.65,612
85713,0.31,Very Good,F,VS2,62.3,58.0,4.3,4.34,2.69,605
105824,0.56,Ideal,E,VS2,62.0,56.0,5.27,5.29,3.28,1819
53688,1.02,Ideal,F,SI2,62.3,55.0,6.41,6.44,4.0,4574
183681,1.2,Premium,I,SI1,61.8,56.0,6.79,6.75,4.18,5538
110686,0.51,Very Good,G,VS1,62.5,58.0,5.07,5.11,3.18,1569
54505,0.31,Ideal,G,VVS1,61.1,56.0,4.39,4.37,2.67,766
166592,0.32,Very Good,H,VS1,62.3,56.0,4.37,4.41,2.73,561
144147,0.9,Good,F,SI1,63.6,57.0,6.05,6.1,3.86,4009
31811,0.3,Ideal,G,IF,60.6,58.0,4.34,4.36,2.63,956
140053,1.13,Ideal,H,VS1,61.7,56.0,6.72,6.78,4.15,7275
160672,0.44,Ideal,E,VS2,61.8,57.0,4.92,4.88,3.03,963
101640,0.4,Ideal,E,VS2,62.8,56.0,4.73,4.7,2.96,1112
173310,0.34,Ideal,D,SI1,62.7,56.0,4.47,4.42,2.8,705
124169,0.34,Very Good,D,SI1,63.4,55.0,4.45,4.43,2.81,851
78137,0.9,Good,H,SI2,63.9,58.0,6.14,6.11,3.92,3656
189234,1.5,Good,G,SI1,63.2,60.0,7.24,7.19,4.56,8820
192239,0.55,Premium,I,SI1,60.6,58.0,5.3,5.26,3.21,1097
154097,0.42,Ideal,G,IF,61.6,55.0,4.85,4.83,2.98,1293
20265,1.0,Premium,D,VS2,60.8,60.0,6.47,6.42,3.92,9898
62063,0.27,Ideal,E,VS1,61.4,56.0,4.14,4.17,2.55,470
130847,1.13,Very Good,G,VS1,62.3,55.0,6.64,6.68,4.15,8492
190283,0.32,Premium,F,VS2,60.5,60.0,4.38,4.36,2.65,828
129159,1.21,Premium,H,VVS2,60.6,58.0,6.89,6.82,4.16,7597
96941,2.01,Premium,I,SI1,60.3,58.0,8.22,8.17,4.94,16811
11590,1.51,Ideal,H,VS2,61.2,56.0,7.38,7.43,4.52,10333
88259,0.73,Very Good,F,VS1,62.9,58.0,5.7,5.75,3.6,3270
182753,0.7,Fair,G,SI2,66.0,59.0,5.54,5.5,3.64,1995
41900,0.5,Ideal,E,SI2,61.8,56.0,5.11,5.06,3.14,1020
180470,0.33,Ideal,I,VS2,62.2,54.0,4.46,4.47,2.78,534
127484,1.02,Ideal,E,VS1,62.4,57.0,6.42,6.46,4.01,7797
19977,1.05,Very Good,G,SI2,62.6,59.0,6.43,6.48,4.04,3908
119313,0.42,Ideal,F,VS1,61.9,57.0,4.77,4.81,2.96,1140
145890,0.9,Very Good,G,VS1,62.1,59.0,6.14,6.12,3.81,4440
13126,1.23,Very Good,I,VS2,61.3,61.0,6.86,6.93,4.22,6494
162988,0.72,Ideal,F,VS1,62.1,57.0,5.71,5.78,3.56,2635
125033,1.21,Premium,G,VS1,60.8,59.0,6.84,6.88,4.17,9836
27726,0.51,Premium,G,VVS2,62.5,58.0,5.08,5.11,3.19,1778
186074,0.31,Ideal,H,SI2,61.1,54.0,4.38,4.42,2.69,391
167436,0.3,Good,H,SI1,64.2,56.0,4.21,4.25,2.72,530
178213,0.3,Premium,H,SI1,62.2,57.0,4.32,4.31,2.68,540
8446,0.42,Ideal,G,VS1,61.1,54.0,4.82,4.86,2.96,921
68314,1.02,Ideal,I,SI1,61.2,56.0,6.53,6.48,3.97,4560
4655,0.43,Ideal,D,VS2,62.2,55.0,4.84,4.88,3.02,1129
8147,0.3,Ideal,F,VS1,61.4,56.4,4.31,4.33,2.66,652
128388,1.0,Good,J,SI2,64.3,60.0,6.27,6.31,4.04,3246
35643,0.31,Ideal,H,VS1,61.2,55.0,4.4,4.42,2.7,544
89553,0.41,Ideal,G,SI1,62.3,55.0,4.8,4.82,2.99,990
63663,0.29,Ideal,G,VS1,61.2,57.0,4.27,4.3,2.63,504
151110,0.51,Ideal,E,SI1,61.9,55.0,5.14,5.17,3.18,1825
179612,1.09,Ideal,E,SI2,61.8,55.4,6.65,6.67,4.11,5278
77968,1.52,Very Good,I,SI2,60.7,60.0,7.38,7.44,4.5,6703
147841,1.0,Ideal,D,SI1,61.8,56.0,6.42,6.37,3.96,6340
34505,0.33,Ideal,G,VS2,61.0,56.0,4.47,4.43,2.72,596
64412,0.52,Very Good,F,VVS2,62.8,57.0,5.08,5.15,3.21,2179
146696,1.04,Premium,J,SI1,61.3,59.0,6.52,6.5,3.99,3696
109818,0.31,Ideal,J,VS2,61.9,54.0,4.35,4.39,2.7,450
70001,0.39,Ideal,G,SI1,61.3,55.0,4.75,4.74,2.91,919
25756,0.3,Ideal,D,VS2,62.0,54.0,4.32,4.32,2.68,911
69926,2.18,Premium,E,SI2,61.4,60.0,8.32,8.27,5.08,14948
118497,0.31,Premium,G,VVS2,61.4,59.0,4.33,4.35,2.66,607
69740,0.72,Ideal,E,SI2,61.6,56.0,5.75,5.79,3.55,2670
66646,0.8,Very Good,F,VS2,62.8,58.0,5.89,5.93,3.71,3392
33847,0.86,Ideal,I,VS1,62.2,56.0,6.07,6.15,3.78,3185
49020,0.33,Ideal,E,VS1,60.1,57.0,4.47,4.49,2.69,1002
16368,0.24,Very Good,E,VVS2,62.8,55.0,3.92,3.95,2.46,526
50112,0.39,Ideal,E,VVS2,61.5,55.0,4.7,4.76,2.91,1053
103084,0.33,Ideal,E,VS1,62.1,54.0,4.43,4.46,2.76,752
130512,0.33,Ideal,D,VVS2,61.7,57.0,4.44,4.46,2.75,852
159269,0.9,Premium,F,SI1,61.9,59.0,6.24,6.14,3.82,4072
35770,0.42,Premium,E,VVS2,61.0,58.0,4.87,4.84,2.95,1144
93597,0.72,Ideal,E,VS2,61.8,56.0,5.75,5.78,3.57,2806
41087,0.7,Ideal,I,VS2,61.4,55.0,5.7,5.74,3.52,1870
178460,0.53,Ideal,G,VS1,62.0,55.0,5.19,5.23,3.23,1722
129436,1.7,Very Good,G,VVS2,63.2,55.0,7.53,7.61,4.79,18128
88483,0.54,Very Good,E,SI1,62.7,59.0,5.19,5.23,3.25,1437
60840,0.54,Ideal,E,VS2,61.5,56.0,5.25,5.28,3.23,1809
105257,0.33,Ideal,D,VS2,61.0,57.0,4.47,4.49,2.74,1002
78080,0.41,Ideal,H,VVS2,61.8,56.0,4.74,4.79,2.94,943
4130,0.32,Ideal,G,IF,62.8,56.0,4.4,4.37,2.75,918
34150,1.25,Good,F,SI2,58.3,64.0,7.11,7.04,4.1,6032
182154,0.36,Ideal,G,VVS2,60.6,57.0,4.58,4.61,2.79,956
178790,0.7,Ideal,F,SI1,61.2,56.0,5.75,5.78,3.52,2196
166398,0.72,Ideal,I,VS1,60.9,56.0,5.83,5.85,3.54,2674
88113,0.55,Ideal,E,SI1,61.3,56.0,5.27,5.32,3.25,1625
136728,1.09,Premium,F,VS1,59.9,59.0,6.74,6.68,4.03,7598
115763,0.28,Ideal,D,VS1,61.6,56.0,4.18,4.21,2.57,734
169147,1.21,Ideal,G,VS1,61.7,56.0,6.87,6.83,4.22,9282
157860,0.51,Premium,E,SI1,62.5,59.0,5.11,5.08,3.19,1454
66869,0.3,Very Good,G,VVS2,61.5,58.0,4.32,4.34,2.66,705
117567,0.31,Premium,D,VS2,60.7,59.0,4.36,4.41,2.66,734
105520,0.3,Ideal,D,VS2,62.2,55.0,4.32,4.3,2.68,684
32465,1.06,Ideal,J,VS2,61.9,55.0,6.57,6.53,4.06,4668
55509,0.61,Ideal,E,VS2,62.4,54.0,5.43,5.45,3.4,2257
72761,0.43,Premium,G,VS1,62.3,58.0,4.83,4.76,2.99,1008
17178,0.3,Ideal,F,VS1,62.6,56.0,4.28,4.31,2.69,570
111818,1.09,Good,G,SI2,63.7,56.0,6.49,6.52,4.15,3914
1452,0.52,Ideal,D,VS2,61.4,56.0,5.18,5.22,3.2,1919
19716,0.34,Premium,D,SI2,59.4,59.0,4.62,4.59,2.74,612
88469,0.4,Premium,G,SI1,60.7,58.0,4.78,4.81,2.91,702
2986,0.42,Premium,G,VS2,60.5,58.0,4.88,4.84,2.93,1061
162516,0.9,Very Good,F,SI1,63.4,57.0,6.12,6.09,3.87,4001
149291,0.5,Ideal,E,SI1,59.8,63.0,5.13,5.16,3.09,1574
67693,0.77,Ideal,F,VS1,62.1,55.0,5.86,5.88,3.64,3568
46572,0.3,Ideal,F,VS1,62.1,56.0,4.3,4.32,2.68,673
155436,2.01,Fair,F,SI2,65.6,58.0,7.91,7.81,5.15,13812
149551,1.0,Good,G,SI2,63.9,58.0,6.31,6.36,4.06,5206
67607,0.7,Very Good,I,SI1,62.6,59.0,5.57,5.63,3.5,1916
172547,0.9,Ideal,F,VS2,62.2,56.0,6.19,6.22,3.86,5160
181255,1.1,Very Good,H,SI1,62.7,56.0,6.59,6.61,4.14,4514
141161,0.72,Very Good,G,VS2,60.7,57.0,5.78,5.82,3.52,3127
103544,0.51,Ideal,E,SI2,62.3,55.0,5.13,5.08,3.19,1141
177312,0.37,Ideal,E,VVS2,60.6,56.0,4.65,4.68,2.83,1054
183534,0.37,Ideal,D,VS2,61.5,56.0,4.62,4.64,2.85,914
73228,0.32,Premium,G,VS2,61.4,59.0,4.4,4.43,2.71,561
153914,0.51,Ideal,G,VS2,61.9,56.0,5.11,5.14,3.18,1414
6191,1.01,Premium,E,VS2,61.9,60.0,6.42,6.38,3.96,6600
102096,0.9,Very Good,F,SI1,62.6,58.0,6.17,6.22,3.87,3992
4447,0.73,Ideal,E,SI1,61.2,55.0,5.8,5.84,3.56,3360
55650,1.02,Premium,F,SI2,62.3,58.0,6.37,6.43,3.99,3764
84141,0.32,Ideal,H,IF,61.3,56.0,4.43,4.45,2.72,763
111091,0.3,Ideal,F,VVS1,62.7,55.0,4.28,4.3,2.69,814
117091,0.71,Ideal,D,VS1,62.4,54.0,5.72,5.7,3.56,3791
50284,0.92,Very Good,E,SI1,63.4,57.0,6.16,6.17,3.9,4308
80670,0.91,Premium,E,VS2,60.4,55.0,6.27,6.21,3.78,4435
8842,0.41,Ideal,D,SI1,62.4,54.0,4.73,4.77,2.97,1017
2472,0.45,Very Good,F,VVS2,61.4,57.0,4.9,4.96,3.03,1263
80505,0.41,Ideal,F,VVS2,62.2,54.0,4.79,4.79,2.97,1181
140930,0.3,Ideal,E,VS1,62.0,56.0,4.33,4.3,2.68,835
17448,0.38,Ideal,E,VS2,61.3,57.0,4.66,4.64,2.85,871
135914,1.38,Ideal,D,SI1,60.9,57.0,7.15,7.2,4.37,10302
14387,0.3,Ideal,E,VVS1,61.7,58.0,4.28,4.3,2.65,814
102131,0.3,Ideal,H,VVS2,62.1,57.0,4.34,4.31,2.68,655
74755,1.02,Good,J,VS1,64.0,57.0,6.38,6.28,4.05,3656
145925,1.31,Ideal,H,VS1,61.8,55.0,7.04,7.09,4.35,9625
111403,0.56,Very Good,H,VS1,59.8,55.0,5.33,5.34,3.19,1616
94438,0.3,Premium,G,VVS2,60.9,58.0,4.36,4.34,2.65,878
101813,0.3,Very Good,H,SI1,61.7,61.0,4.26,4.28,2.63,469
42160,0.31,Ideal,D,SI1,62.6,56.0,4.3,4.33,2.7,571
52389,1.51,Premium,D,SI1,62.3,58.0,7.38,7.33,4.58,12779
150078,0.71,Very Good,E,VS2,61.5,59.0,5.74,5.76,3.53,2921
50463,1.23,Very Good,G,VVS2,62.8,58.0,6.8,6.82,4.28,9804
96670,0.51,Very Good,D,SI2,63.4,59.0,5.09,5.05,3.22,1263
140430,1.24,Ideal,I,SI1,62.3,57.0,6.85,6.88,4.27,5645
164558,1.66,Ideal,E,SI1,61.5,55.0,7.6,7.63,4.7,13280
114502,0.9,Premium,G,SI1,62.1,57.0,6.13,6.06,3.79,3669
102983,0.31,Premium,G,VVS2,62.5,58.0,4.42,4.35,2.74,907
38790,0.28,Very Good,E,VVS2,62.0,57.0,4.21,4.23,2.62,642
132608,0.4,Ideal,G,SI2,62.3,55.0,4.71,4.74,2.94,684
21830,0.28,Ideal,F,VVS2,62.3,56.0,4.12,4.16,2.58,597
64230,1.28,Ideal,I,VS1,61.6,57.0,6.99,7.04,4.32,7443
134909,0.33,Ideal,I,VVS2,62.5,57.0,4.43,4.44,2.77,743
177350,0.33,Ideal,G,VVS1,61.8,54.0,4.46,4.48,2.76,864
51485,0.52,Ideal,E,VS2,61.7,56.0,5.17,5.2,3.2,1695
124106,0.3,Ideal,F,IF,61.3,56.0,4.34,4.36,2.67,886
102641,0.54,Ideal,E,VS2,61.9,56.0,5.22,5.24,3.23,1202
184771,0.9,Premium,F,SI1,62.4,59.0,6.13,6.18,3.84,4018
122919,1.08,Premium,G,SI1,62.2,58.0,6.57,6.52,4.07,4683
155451,0.31,Ideal,G,VS2,62.2,56.0,4.34,4.36,2.71,544
151367,1.01,Ideal,G,SI1,61.9,56.0,6.41,6.46,3.98,4649
913,0.41,Ideal,D,VS1,62.1,56.0,4.77,4.72,2.95,1140
178294,0.73,Ideal,I,VS1,61.9,56.0,5.75,5.79,3.57,2633
11002,2.03,Premium,G,SI2,61.5,60.0,8.09,8.14,5.01,15740
150228,2.25,Premium,G,SI2,60.3,57.0,8.55,8.51,5.13,12271
168639,1.41,Premium,G,SI1,61.1,58.0,7.21,7.16,4.4,9874
46678,1.11,Premium,H,SI1,62.5,58.0,6.6,6.64,4.14,4872
191043,0.54,Ideal,G,VVS2,61.8,56.0,5.23,5.26,3.24,1920
85575,0.91,Good,F,VS2,64.3,57.0,6.05,6.02,3.87,4606
171865,0.73,Ideal,H,IF,61.9,55.0,5.79,5.82,3.6,3785
97023,0.74,Very Good,E,SI1,60.6,59.0,5.82,5.77,3.51,2728
61091,0.31,Very Good,D,SI1,62.9,57.0,4.3,4.32,2.71,571
104664,1.2,Ideal,G,SI2,60.7,56.0,6.9,6.87,4.18,5361
162717,0.7,Ideal,G,SI1,61.9,57.0,5.67,5.69,3.52,2560
100786,0.56,Ideal,E,VS2,61.9,57.0,5.29,5.3,3.27,1548
100826,1.33,Ideal,H,SI2,62.6,57.0,7.0,7.02,4.38,6518
148324,1.5,Ideal,I,VS2,62.0,57.0,7.34,7.37,4.55,8537
61952,1.24,Very Good,G,VS1,60.5,61.0,6.93,6.86,4.17,9863
146206,0.3,Ideal,H,SI1,61.3,55.0,4.31,4.35,2.65,450
160187,0.92,Ideal,D,SI1,62.2,56.0,6.2,6.22,3.86,4890
98585,0.36,Ideal,H,IF,61.7,56.0,4.55,4.58,2.82,813
62125,1.05,Ideal,I,VS1,62.2,54.0,6.56,6.52,4.07,5335
54287,0.42,Ideal,F,VS1,61.4,55.0,4.79,4.82,2.95,1221
97957,1.01,Ideal,H,SI1,60.7,56.0,6.54,6.6,3.98,4764
129730,0.3,Premium,D,SI1,62.0,58.0,4.31,4.36,2.69,709
37512,0.31,Ideal,G,IF,62.1,55.0,4.32,4.35,2.69,918
40395,0.32,Ideal,H,VVS1,61.6,56.0,4.38,4.37,2.69,730
46993,0.37,Premium,D,VS2,61.4,60.0,4.63,4.66,2.84,952
22239,0.2,Premium,E,VS2,59.0,60.0,3.81,3.78,2.24,367
67745,1.0,Good,E,SI1,63.5,58.0,6.31,6.29,4.01,4752
162855,0.75,Ideal,I,VS2,61.8,55.0,5.86,5.82,3.61,2702
186051,0.92,Premium,F,SI1,60.9,60.0,6.32,6.26,3.83,4198
43801,0.58,Ideal,D,VS2,61.0,57.0,5.39,5.41,3.29,2258
5405,0.7,Ideal,I,SI2,60.6,56.0,5.78,5.75,3.49,2026
98511,1.24,Ideal,I,SI1,62.5,56.0,6.89,6.86,4.29,5841
31901,1.5,Ideal,G,VS1,62.1,54.0,7.26,7.31,4.53,13846
96891,0.4,Very Good,G,VVS1,62.8,59.0,4.67,4.7,2.94,988
89167,0.3,Ideal,H,VVS2,61.9,56.0,4.32,4.3,2.67,776
105032,1.2,Very Good,G,SI1,63.7,63.0,6.55,6.6,4.2,5408
15675,0.71,Ideal,H,SI1,62.0,59.0,5.67,5.72,3.53,2294
126732,0.34,Ideal,G,VS2,61.0,57.0,4.52,4.55,2.77,748
177141,0.41,Very Good,G,SI2,62.7,55.0,4.75,4.78,2.99,625
5731,0.78,Premium,G,SI2,60.8,59.0,5.97,5.92,3.6,2384
43116,1.5,Premium,I,SI1,60.9,62.0,7.42,7.3,4.49,9901
54936,2.03,Premium,I,VS1,62.1,59.0,8.1,8.04,5.01,15086
99481,1.52,Premium,G,SI1,61.6,58.0,7.4,7.36,4.55,10935
78689,0.32,Very Good,H,VVS2,63.1,56.0,4.37,4.33,2.75,706
19981,1.12,Premium,H,SI1,61.3,59.0,6.65,6.67,4.1,4964
39994,0.5,Premium,G,SI1,62.4,61.0,5.05,5.0,3.14,1107
22892,0.53,Ideal,G,VVS1,60.4,56.0,5.29,5.26,3.19,1966
27603,1.38,Very Good,J,VS2,62.2,62.0,7.08,7.12,4.4,5412
174038,0.51,Ideal,D,VS2,61.0,57.0,5.18,5.16,3.16,1699
59933,0.52,Ideal,G,IF,61.2,56.0,5.18,5.24,3.19,2247
136157,2.01,Very Good,H,VS2,64.2,55.0,7.85,7.88,5.15,14359
9410,1.02,Ideal,E,SI1,60.6,57.0,6.52,6.48,3.94,5268
6184,0.9,Premium,G,SI1,62.2,58.0,6.07,6.11,3.79,3859
46396,0.53,Very Good,F,SI1,62.5,56.0,5.13,5.16,3.22,1329
119957,0.32,Premium,H,VS2,61.2,59.0,4.35,4.38,2.67,505
72214,1.5,Very Good,G,VS1,60.0,56.0,7.44,7.49,4.49,15246
163276,1.51,Ideal,I,VS2,62.7,59.0,7.29,7.33,4.57,9734
38747,0.54,Ideal,E,VS1,61.0,57.0,5.25,5.28,3.22,2027
42185,0.54,Ideal,G,VS2,61.3,56.0,5.2,5.25,3.21,1781
11215,0.57,Very Good,D,VS2,62.5,56.0,5.3,5.38,3.34,2001
17311,0.74,Ideal,F,VS1,61.3,56.0,5.83,5.86,3.58,3015
153114,0.3,Premium,G,IF,60.5,59.0,4.34,4.3,2.62,956
21094,0.4,Ideal,F,VS1,61.8,55.0,4.74,4.77,2.95,982
68644,0.75,Premium,E,SI2,61.1,58.0,5.87,5.83,3.57,2422
106296,1.01,Premium,F,VS2,62.8,57.0,6.35,6.38,4.0,5700
108603,0.39,Ideal,E,VS2,62.1,55.0,4.65,4.68,2.89,788
4190,0.9,Good,H,SI2,62.2,62.0,6.12,6.19,3.83,3149
14472,1.11,Ideal,E,SI1,62.5,55.0,6.62,6.66,4.15,7218
94253,0.34,Ideal,E,VS1,61.5,55.0,4.53,4.56,2.79,904
84089,1.2,Good,F,SI1,63.9,56.0,6.64,6.66,4.26,6872
186048,2.01,Good,H,SI1,60.9,60.0,8.06,8.1,4.97,16628
93372,0.34,Ideal,G,VS1,62.0,57.0,4.46,4.48,2.77,693
101526,0.9,Very Good,F,SI1,62.2,60.0,6.13,6.21,3.84,3968
95193,0.41,Ideal,G,IF,62.3,54.0,4.75,4.77,2.97,1151
45009,0.7,Ideal,F,VS1,61.9,55.0,5.74,5.71,3.54,3063
102302,0.3,Ideal,H,VS2,61.1,56.0,4.32,4.32,2.63,608
160721,0.91,Very Good,D,SI2,59.0,63.0,6.32,6.29,3.73,3570
192689,0.32,Ideal,D,VS2,61.7,56.0,4.43,4.39,2.72,972
25772,0.7,Premium,E,SI1,61.9,59.0,5.67,5.71,3.51,2514
41914,1.05,Ideal,G,VS2,60.0,56.0,6.64,6.59,3.95,5821
14064,1.6,Ideal,F,VS2,62.1,55.0,7.52,7.55,4.67,16048
31578,0.32,Ideal,E,VS2,61.2,57.0,4.42,4.45,2.72,846
84066,2.09,Premium,H,SI1,61.7,60.0,8.23,8.28,5.09,17472
166345,1.52,Very Good,E,SI1,63.2,57.0,7.3,7.25,4.61,11627
78648,0.71,Ideal,I,SI1,61.6,54.0,5.73,5.76,3.54,2170
37360,1.05,Premium,E,SI2,62.9,58.0,6.47,6.43,4.06,5226
36167,1.53,Ideal,I,VVS2,61.5,56.0,7.37,7.42,4.55,11400
80339,0.9,Premium,H,SI1,61.9,59.0,6.14,6.11,3.79,3208
170462,0.38,Ideal,F,IF,62.2,54.0,4.66,4.69,2.91,1169
45283,1.21,Premium,D,SI2,62.7,57.0,6.77,6.73,4.23,4472
133169,1.0,Good,F,SI2,63.9,57.0,6.32,6.3,4.04,4155
28647,1.01,Premium,G,SI2,61.6,59.0,6.4,6.43,3.95,4269
177413,0.51,Ideal,E,VS2,62.7,57.0,5.07,5.12,3.19,1644
135392,0.42,Ideal,H,VVS1,61.9,57.0,4.84,4.8,2.98,1031
110485,1.01,Ideal,E,VS1,62.2,57.0,6.44,6.47,4.01,6366
2884,0.31,Ideal,F,VS2,61.5,56.0,4.34,4.37,2.68,729
182324,0.36,Ideal,G,VS1,61.6,55.0,4.63,4.61,2.85,1094
161980,0.7,Very Good,G,VS1,58.3,60.0,5.87,5.85,3.43,2896
152079,0.4,Very Good,E,VS2,62.3,59.0,4.69,4.72,2.93,959
187548,0.73,Ideal,H,IF,61.7,56.0,5.77,5.8,3.57,3447
123778,0.54,Ideal,G,VVS2,61.4,56.0,5.21,5.23,3.21,2075
8445,1.2,Good,G,VS2,63.8,52.0,6.73,6.65,4.28,6438
27216,0.73,Ideal,F,VS1,62.7,55.0,5.71,5.75,3.59,3261
180703,0.56,Ideal,J,SI1,62.5,54.0,5.26,5.35,3.32,1181
126664,0.52,Ideal,H,IF,61.2,57.0,5.19,5.16,3.16,1965
79574,0.9,Ideal,G,SI1,62.0,56.0,6.16,6.21,3.83,3852
118784,0.35,Ideal,E,VS2,62.2,56.0,4.54,4.52,2.82,1087
173448,0.73,Ideal,E,VS2,61.6,55.0,5.79,5.81,3.57,2905
38364,1.35,Ideal,F,VS2,62.1,55.0,7.02,7.06,4.38,9925
113551,0.74,Very Good,G,VVS1,61.5,58.0,5.79,5.83,3.58,3422
153625,1.54,Fair,E,SI1,64.4,60.0,7.3,7.28,4.67,11105
47166,1.01,Good,F,SI2,61.1,61.0,6.41,6.45,3.92,4620
130744,0.42,Premium,F,SI1,61.9,59.0,4.75,4.79,2.95,945
13124,1.3,Ideal,G,VS1,61.0,55.0,7.04,7.08,4.31,10863
152671,0.9,Very Good,E,VS1,63.1,57.0,6.12,6.09,3.84,4859
105796,1.03,Very Good,D,VS2,61.9,55.0,6.49,6.52,4.03,9681
66217,1.23,Premium,E,SI1,61.2,58.0,6.9,6.93,4.23,7288
161589,0.32,Ideal,G,VVS2,61.9,57.0,4.38,4.41,2.72,607
53251,0.38,Very Good,G,VS1,62.4,58.0,4.68,4.71,2.93,853
112011,1.05,Premium,F,SI1,62.5,59.0,6.46,6.49,4.05,4912
104787,0.26,Very Good,E,VVS2,63.5,57.0,4.03,4.06,2.56,547
187572,1.14,Very Good,G,VS1,61.5,58.0,6.68,6.65,4.11,8587
69606,1.51,Ideal,I,VS2,61.9,55.0,7.38,7.35,4.56,10957
115417,0.41,Premium,E,SI1,62.6,58.0,4.76,4.72,2.97,755
47503,0.33,Ideal,F,VS2,61.2,56.0,4.49,4.52,2.75,854
102555,0.5,Ideal,E,VS1,61.7,59.0,5.09,5.11,3.15,2034
62680,1.0,Premium,D,SI1,61.5,59.0,6.47,6.44,3.97,5775
