id,carat,cut,color,clarity,depth,table,x,y,z,price
3611,1.0,Ideal,G,I1,60.9,57.0,6.47,6.43,3.92,3018
83509,0.55,Ideal,D,VS2,62.0,56.0,5.28,5.25,3.26,2030
98554,0.71,Ideal,G,VVS2,61.9,56.0,5.72,5.76,3.56,3447
97573,1.06,Ideal,F,VS2,61.2,56.0,6.62,6.5,4.01,7209
22970,0.58,Premium,G,VS1,61.7,56.0,5.39,5.37,3.31,1922
60072,0.7,Very Good,F,VS2,60.7,57.0,5.77,5.72,3.49,2400
80657,0.92,Very Good,H,VS2,61.4,54.0,6.27,6.3,3.86,4015
57423,2.02,Premium,D,SI2,61.8,59.0,8.17,8.09,5.01,12403
126946,0.41,Ideal,G,VS1,60.6,57.0,4.81,4.86,2.93,899
163973,0.52,Premium,D,VS2,62.5,58.0,5.13,5.09,3.2,2030
64284,1.03,Ideal,F,VS2,61.0,56.0,6.51,6.54,3.99,6612
28711,1.2,Ideal,I,VS1,62.2,57.0,6.8,6.84,4.24,6324
19547,2.01,Ideal,H,SI2,61.8,57.0,8.1,8.17,5.01,16256
13842,1.01,Premium,H,SI1,62.7,59.0,6.37,6.34,3.99,4720
46576,1.01,Premium,E,SI2,58.4,58.0,6.67,6.61,3.88,4782
189104,0.31,Ideal,E,SI1,61.0,57.0,4.37,4.4,2.67,614
155605,1.01,Ideal,D,SI1,61.8,56.0,6.47,6.43,3.98,5544
45474,1.01,Very Good,H,VS1,59.0,60.0,6.53,6.56,3.88,5546
26509,0.3,Ideal,I,VS1,61.9,53.9,4.28,4.3,2.66,515
3778,0.54,Ideal,H,VS2,61.3,57.0,5.22,5.25,3.21,1601
88332,0.53,Ideal,E,VS1,61.2,56.0,5.23,5.26,3.21,1956
186498,1.53,Premium,F,SI1,60.8,58.0,7.45,7.42,4.54,10800
94535,0.3,Very Good,G,VVS2,62.1,59.0,4.26,4.28,2.65,684
81258,2.01,Ideal,H,VS2,61.4,59.0,8.08,8.12,4.98,17864
131001,0.31,Ideal,F,VVS1,61.9,56.0,4.37,4.42,2.72,1041
131414,0.32,Very Good,G,VS2,61.2,60.0,4.4,4.43,2.71,561
141340,0.59,Premium,H,VVS1,62.1,58.0,5.35,5.31,3.31,1744
85758,0.75,Premium,H,VS1,58.8,60.0,5.97,5.9,3.49,3080
145961,0.3,Ideal,E,SI1,61.9,56.0,4.29,4.32,2.67,563
60920,1.47,Premium,I,SI2,62.2,60.0,7.17,7.22,4.49,6214
28841,0.4,Ideal,E,SI1,61.0,56.0,4.8,4.83,2.93,882
75887,1.01,Ideal,D,VS1,61.8,56.0,6.41,6.46,3.98,8265
128038,0.31,Premium,D,VVS2,61.0,59.0,4.38,4.35,2.67,1248
121385,0.25,Ideal,H,VVS2,62.1,56.0,4.06,4.08,2.53,512
39647,0.74,Very Good,H,VS1,63.1,56.0,5.72,5.77,3.62,2961
170887,0.41,Ideal,J,VS1,61.6,55.0,4.8,4.77,2.94,756
192397,1.23,Very Good,H,SI1,60.2,59.0,6.97,7.01,4.22,7372
190298,1.2,Very Good,J,VS2,63.4,59.0,6.74,6.78,4.28,5175
192056,0.71,Very Good,F,SI2,62.1,56.0,5.7,5.72,3.55,2278
117720,0.35,Ideal,G,VVS2,62.1,56.0,4.52,4.54,2.82,816
90436,0.41,Ideal,G,VVS1,60.8,56.0,4.83,4.8,2.93,1200
189063,0.61,Very Good,D,VS2,59.2,59.0,5.54,5.56,3.27,2933
31753,0.7,Good,H,SI1,61.1,61.0,5.69,5.73,3.47,2146
182394,0.28,Ideal,H,VS2,62.1,55.0,4.2,4.23,2.62,467
31891,1.54,Premium,H,VS1,60.0,58.0,7.55,7.52,4.51,12244
6758,1.01,Very Good,G,SI2,62.7,57.0,6.36,6.42,4.01,4270
119769,0.4,Ideal,E,VVS2,61.8,56.0,4.76,4.68,2.92,1056
62390,0.9,Very Good,D,SI1,63.4,61.0,6.09,6.12,3.87,3473
128761,0.41,Premium,D,VVS2,61.4,58.0,4.78,4.76,2.93,1356
46607,0.72,Ideal,D,SI1,61.7,56.0,5.75,5.78,3.56,2822
163214,0.41,Ideal,E,SI1,61.8,55.0,4.78,4.76,2.95,941
125772,1.52,Ideal,F,VS2,61.7,57.0,7.39,7.35,4.56,15025
6629,1.02,Premium,H,SI1,61.5,59.0,6.5,6.46,3.99,5013
7968,0.91,Ideal,G,SI1,62.5,56.0,6.13,6.18,3.85,4193
5412,0.8,Ideal,F,SI1,62.1,56.0,5.88,5.93,3.67,2999
24213,1.01,Premium,I,SI1,62.9,58.0,6.41,6.36,4.01,4175
10723,0.41,Premium,E,VVS2,61.8,59.0,4.78,4.73,2.94,1149
190105,1.23,Premium,D,SI1,60.4,57.0,6.92,6.97,4.19,7504
176867,0.71,Very Good,D,SI1,63.1,58.0,5.69,5.73,3.59,2930
21001,0.4,Fair,D,VS1,64.4,57.0,4.66,4.68,3.02,1030
67541,2.06,Premium,E,SI2,61.1,58.0,8.3,8.23,5.04,17379
151873,1.02,Premium,H,SI2,61.8,59.0,6.45,6.49,4.01,4558
173868,0.71,Premium,E,VS2,62.9,59.0,5.68,5.59,3.54,2790
64812,0.41,Good,E,SI1,63.4,56.0,4.74,4.77,3.01,744
110678,1.2,Premium,H,SI2,59.7,60.0,6.96,6.89,4.13,5076
91950,1.13,Ideal,F,VS1,61.6,55.0,6.71,6.74,4.13,9106
166210,0.31,Ideal,D,SI2,62.1,56.0,4.35,4.34,2.7,593
181241,0.91,Ideal,D,SI1,61.7,58.0,6.22,6.19,3.83,4919
124242,1.74,Very Good,G,VS2,61.9,59.0,7.74,7.85,4.81,15030
193299,0.52,Ideal,D,SI2,61.6,56.0,5.17,5.2,3.19,1359
59159,1.53,Premium,G,SI1,59.4,60.0,7.54,7.48,4.47,9494
48991,0.31,Ideal,F,IF,62.0,54.0,4.37,4.41,2.72,914
161640,1.02,Good,E,SI2,63.7,62.0,6.34,6.37,4.05,4435
185634,0.42,Ideal,F,VVS2,62.8,54.0,4.79,4.8,3.0,1221
99132,1.51,Very Good,H,VS2,59.6,58.0,7.48,7.45,4.47,11092
86602,0.96,Premium,F,SI2,61.9,58.0,6.32,6.37,3.92,4197
133000,0.56,Good,F,VS2,63.4,54.0,5.23,5.28,3.32,1698
64151,0.28,Very Good,I,VS1,62.7,58.0,4.16,4.2,2.63,394
130876,0.4,Ideal,E,VVS2,62.6,56.0,4.75,4.72,2.97,1238
127624,1.31,Premium,I,VS1,62.2,58.0,7.01,6.97,4.36,6885
47517,1.24,Premium,H,I1,62.0,57.0,6.88,6.83,4.24,4347
95127,0.77,Very Good,I,VVS1,61.5,60.0,5.89,5.91,3.63,3300
80862,0.39,Ideal,F,SI1,62.4,55.0,4.64,4.68,2.91,921
68861,0.31,Very Good,E,VS1,58.7,62.0,4.5,4.53,2.63,726
39557,0.3,Ideal,G,VVS1,62.0,57.0,4.31,4.34,2.68,789
24107,0.31,Ideal,H,VS1,61.6,56.0,4.39,4.41,2.71,544
63514,1.54,Very Good,E,VS2,61.6,60.0,7.41,7.46,4.58,15214
60975,0.4,Ideal,E,VS1,62.5,56.0,4.71,4.74,2.95,1078
183769,0.3,Ideal,G,IF,61.9,56.0,4.3,4.34,2.68,895
190935,0.31,Ideal,I,SI1,62.1,54.0,4.34,4.37,2.7,433
79609,0.3,Ideal,E,VS2,60.8,57.0,4.31,4.35,2.63,658
183702,1.51,Good,I,VS1,63.6,58.0,7.27,7.21,4.61,10336
185168,0.31,Ideal,G,SI1,62.1,54.0,4.32,4.35,2.7,541
154619,0.7,Premium,E,SI1,61.0,61.0,5.66,5.68,3.46,2409
131918,0.31,Premium,I,VS2,61.1,58.0,4.41,4.38,2.68,558
68158,1.53,Very Good,H,SI1,61.2,59.0,7.37,7.43,4.53,10023
98849,1.59,Premium,H,VS2,61.9,58.0,7.51,7.43,4.62,11522
4112,1.06,Ideal,F,VS2,61.9,57.0,6.52,6.55,4.04,7768
47686,1.07,Premium,G,SI1,62.0,58.0,6.55,6.5,4.04,5453
50500,1.01,Good,E,VS1,59.8,59.0,6.54,6.58,3.91,7251
65605,0.52,Ideal,G,VS1,61.6,56.0,5.17,5.2,3.19,1715
76723,0.38,Ideal,E,VVS2,61.8,55.0,4.65,4.69,2.89,1044
183340,0.4,Ideal,F,VVS2,62.3,55.0,4.72,4.76,2.95,1135
155241,0.55,Very Good,D,VS2,60.4,58.0,5.32,5.28,3.19,1929
143829,1.01,Premium,E,SI2,60.3,60.0,6.53,6.47,3.92,4314
64173,0.48,Premium,G,SI2,62.0,58.0,5.04,5.01,3.11,1008
161052,1.02,Very Good,E,VS2,62.3,58.0,6.47,6.53,4.05,6002
186813,0.53,Ideal,D,VS2,60.2,57.0,5.24,5.26,3.16,1857
80142,0.7,Premium,F,VS1,61.4,60.0,5.67,5.7,3.49,2805
164867,2.18,Ideal,G,SI1,62.3,57.0,8.27,8.23,5.16,18757
167860,0.34,Ideal,G,SI1,62.3,56.0,4.5,4.52,2.8,564
91487,1.26,Premium,H,VS2,60.5,58.0,7.03,6.95,4.24,6947
150080,0.43,Very Good,J,VS1,62.6,57.0,4.76,4.79,2.99,674
182940,0.71,Very Good,F,VS1,62.6,58.0,5.68,5.73,3.57,2832
23526,0.4,Fair,J,VS2,64.6,60.0,4.65,4.6,3.0,720
98489,0.39,Ideal,D,VVS2,62.7,57.0,4.69,4.64,2.92,988
191586,0.43,Very Good,E,VS1,61.0,57.0,4.93,4.89,2.99,1251
4459,0.7,Very Good,G,VS1,62.6,56.0,5.69,5.67,3.55,2759
62219,0.9,Premium,F,SI1,62.3,58.0,6.19,6.15,3.84,4157
37106,0.34,Ideal,I,VVS2,61.6,56.0,4.48,4.44,2.74,552
121169,1.03,Ideal,F,VS1,62.2,56.0,6.48,6.51,4.04,7477
187563,1.54,Very Good,E,SI1,61.9,59.0,7.35,7.42,4.58,11579
172048,1.53,Very Good,H,VS1,63.2,59.0,7.34,7.31,4.62,11322
14441,1.51,Premium,H,SI2,62.0,60.0,7.31,7.37,4.55,8537
164971,0.54,Ideal,F,VS1,60.8,56.0,5.3,5.27,3.21,1919
174512,1.5,Very Good,I,VS2,63.8,57.0,7.27,7.22,4.61,7848
140669,2.0,Premium,H,SI2,61.7,59.0,8.13,8.07,5.01,15785
81138,1.11,Premium,I,SI1,62.8,58.0,6.64,6.59,4.15,4276
131709,0.32,Premium,G,VS2,60.7,60.0,4.46,4.42,2.7,684
13671,0.31,Ideal,G,IF,61.0,56.0,4.4,4.43,2.69,891
163153,1.61,Ideal,G,SI2,60.7,57.0,7.61,7.56,4.62,10351
84589,0.52,Very Good,D,VS2,60.0,57.0,5.19,5.22,3.13,1879
40464,1.63,Ideal,I,VS2,62.2,55.0,7.58,7.53,4.71,10968
181696,1.02,Premium,H,SI1,61.1,58.0,6.53,6.49,3.98,4746
96779,0.56,Ideal,H,SI1,61.3,55.0,5.32,5.34,3.27,1246
142611,1.0,Very Good,D,SI1,62.7,58.0,6.33,6.39,3.99,5642
1723,0.41,Ideal,D,SI2,61.4,54.0,4.8,4.83,2.95,778
191500,0.54,Ideal,D,VS2,61.0,57.0,5.27,5.29,3.21,2063
136563,1.21,Ideal,F,VS2,61.5,57.0,6.87,6.8,4.21,9547
36793,1.33,Premium,I,SI1,62.2,56.0,7.05,7.03,4.4,6340
15076,0.39,Ideal,E,VS1,61.9,56.0,4.66,4.71,2.89,1053
72726,0.31,Good,E,SI1,63.8,55.0,4.29,4.31,2.74,698
32584,0.38,Ideal,F,VS2,61.9,55.0,4.71,4.67,2.9,1080
101601,0.51,Ideal,E,SI1,61.3,57.0,5.16,5.19,3.17,1375
41441,0.33,Very Good,H,VS2,63.1,57.0,4.42,4.4,2.79,521
187332,0.71,Very Good,F,VS2,62.1,57.0,5.74,5.71,3.56,3026
130334,0.51,Ideal,F,VS1,61.9,56.0,5.11,5.15,3.18,1764
192519,1.5,Very Good,D,SI1,60.8,59.0,7.34,7.39,4.48,12060
183945,0.31,Premium,I,IF,61.4,58.0,4.38,4.35,2.68,866
178926,0.41,Premium,F,VS1,60.2,60.0,4.83,4.78,2.9,1007
48742,0.24,Very Good,F,VVS2,62.0,58.0,3.98,3.95,2.46,552
19334,1.01,Premium,H,SI1,61.2,61.0,6.45,6.41,3.93,5387
86960,1.03,Ideal,F,VS1,61.7,56.0,6.47,6.51,4.01,7755
2236,2.05,Premium,I,SI2,61.2,60.0,8.19,8.13,4.99,13892
5129,0.4,Ideal,D,VS1,62.2,56.0,4.73,4.66,2.93,984
121987,1.0,Very Good,G,SI1,63.4,56.0,6.33,6.37,4.03,4317
25408,0.56,Premium,E,SI1,61.3,57.0,5.33,5.37,3.28,1698
32226,0.44,Very Good,G,SI1,62.8,56.0,4.88,4.91,3.06,716
58106,1.51,Premium,G,VVS2,61.5,59.0,7.4,7.34,4.53,10338
88477,0.58,Ideal,G,VS1,61.8,55.0,5.33,5.38,3.31,1800
3437,0.7,Ideal,E,VS2,61.4,57.0,5.74,5.72,3.52,3024
154995,1.51,Ideal,E,SI1,62.8,54.0,7.28,7.34,4.59,12095
187275,0.57,Good,E,VS2,59.7,62.0,5.4,5.39,3.23,1554
78040,0.3,Very Good,G,VVS2,62.2,55.0,4.28,4.31,2.67,878
40564,0.67,Very Good,E,SI1,62.1,56.0,5.6,5.64,3.49,2507
167369,0.24,Very Good,E,VS1,62.5,54.0,3.95,3.98,2.47,461
6198,0.31,Ideal,D,VS2,62.2,56.0,4.36,4.38,2.72,734
79721,0.7,Very Good,I,VVS1,62.5,57.0,5.63,5.67,3.54,2508
187479,0.3,Very Good,E,VS2,60.4,59.0,4.34,4.37,2.62,658
15326,1.75,Ideal,F,SI1,61.4,55.0,7.76,7.72,4.75,14065
159660,1.23,Ideal,G,SI1,61.3,57.0,6.91,6.85,4.22,5665
19898,0.51,Ideal,H,VS1,61.2,56.0,5.17,5.2,3.17,1624
134224,1.02,Ideal,D,VS2,61.8,56.0,6.45,6.48,3.99,6543
192152,0.7,Ideal,E,SI1,62.2,55.0,5.68,5.71,3.55,2610
144259,0.36,Premium,E,VS1,61.3,58.0,4.56,4.61,2.81,899
135192,0.41,Ideal,F,VS1,61.9,57.0,4.79,4.74,2.95,1076
143432,0.26,Very Good,F,VS1,62.2,57.0,4.06,4.1,2.54,468
47932,0.33,Premium,E,VS2,60.3,59.0,4.46,4.49,2.7,745
148952,0.93,Premium,F,SI2,61.2,61.0,6.28,6.21,3.82,3004
100931,1.24,Premium,G,VS1,61.0,58.0,6.88,6.85,4.19,8512
76558,0.9,Very Good,G,SI2,61.9,59.0,6.17,6.21,3.82,3394
85250,1.02,Ideal,H,VS2,61.6,56.0,6.5,6.46,3.99,5395
36323,1.04,Very Good,G,SI1,59.0,60.0,6.67,6.7,3.95,4708
115560,0.72,Ideal,G,VVS2,62.1,57.0,5.74,5.76,3.57,3922
8317,0.32,Ideal,D,VS2,61.9,55.0,4.42,4.38,2.72,972
153387,1.51,Premium,D,SI1,61.2,58.0,7.34,7.29,4.48,7441
140717,0.95,Premium,H,SI1,62.8,59.0,6.27,6.32,3.95,4463
1693,0.55,Ideal,E,VS1,62.1,56.0,5.25,5.29,3.27,1890
36649,0.32,Ideal,E,VS1,61.9,54.0,4.4,4.43,2.73,807
113921,0.39,Premium,G,VS1,62.4,60.0,4.65,4.63,2.9,847
78397,2.0,Ideal,H,SI1,60.9,55.0,8.09,8.15,4.93,15762
144428,1.2,Ideal,H,VS1,62.4,56.0,6.76,6.8,4.23,7584
181695,0.3,Premium,E,VS2,62.2,58.0,4.33,4.3,2.69,844
39735,0.3,Ideal,F,IF,62.0,54.0,4.33,4.35,2.69,947
52254,0.5,Premium,E,SI2,61.8,58.0,5.14,5.17,3.19,1276
168823,1.2,Very Good,F,SI1,62.6,57.0,6.74,6.78,4.23,6579
98700,0.32,Very Good,D,VS2,63.5,56.0,4.38,4.35,2.77,758
95401,0.41,Ideal,I,SI2,61.3,57.0,4.76,4.73,2.91,812
42146,0.33,Ideal,E,VS2,62.1,55.0,4.46,4.49,2.77,882
47646,0.32,Ideal,G,VVS1,61.6,55.0,4.42,4.38,2.71,1080
166042,1.36,Premium,H,VS2,61.5,58.0,7.12,7.07,4.38,8719
116066,1.0,Very Good,H,SI1,62.7,57.0,6.37,6.41,4.0,4641
132135,0.32,Ideal,E,VVS1,61.4,55.0,4.44,4.45,2.73,1778
29350,0.56,Ideal,D,VS2,61.8,55.0,5.3,5.34,3.29,1882
90903,1.09,Premium,D,SI1,59.5,59.0,6.76,6.73,4.02,6224
173956,0.31,Premium,G,SI1,61.4,58.0,4.4,4.35,2.69,593
97653,0.53,Ideal,F,VS1,61.8,56.0,5.19,5.23,3.21,1809
116289,0.41,Good,E,SI2,63.1,58.0,4.69,4.73,2.97,683
63655,0.9,Very Good,H,VS1,61.8,56.0,6.14,6.19,3.81,4439
98570,1.0,Good,G,VVS2,62.3,61.0,6.32,6.38,3.95,7959
38044,1.67,Ideal,G,SI1,62.2,56.0,7.6,7.55,4.72,11161
131999,0.34,Ideal,H,VVS2,62.6,53.0,4.46,4.48,2.8,686
161590,0.61,Very Good,D,SI1,62.4,57.0,5.41,5.44,3.39,1828
36778,0.31,Ideal,H,IF,61.8,56.0,4.39,4.41,2.72,889
30575,0.54,Premium,H,SI1,62.7,59.0,5.19,5.18,3.25,1138
2501,2.14,Premium,G,VS2,62.4,58.0,8.22,8.16,5.12,18515
188583,1.04,Ideal,E,VS2,60.9,58.0,6.56,6.51,3.99,7370
191489,1.0,Premium,E,VS2,62.8,60.0,6.37,6.34,3.99,6462
101500,0.32,Ideal,F,SI1,62.4,55.0,4.45,4.4,2.76,612
13266,1.2,Very Good,D,SI2,63.2,60.0,6.65,6.73,4.22,5499
93034,0.7,Very Good,F,VVS2,62.8,59.0,5.6,5.64,3.53,2942
25553,1.06,Ideal,E,SI1,62.1,56.0,6.52,6.5,4.05,5316
38463,0.31,Ideal,F,IF,62.0,56.0,4.37,4.36,2.71,891
74222,0.51,Ideal,E,SI1,62.5,57.0,5.08,5.12,3.18,1342
105226,0.24,Very Good,E,VVS2,62.9,57.0,3.94,3.96,2.5,470
68061,0.33,Very Good,I,VVS2,62.6,60.0,4.38,4.4,2.75,579
58895,1.2,Premium,F,SI2,61.1,60.0,6.85,6.82,4.18,5645
187083,0.58,Ideal,G,VVS2,60.7,57.0,5.41,5.44,3.3,2415
109023,0.73,Ideal,I,VS2,62.9,57.0,5.69,5.73,3.59,2320
17493,0.3,Ideal,H,VS1,61.6,54.0,4.35,4.37,2.69,524
189361,0.3,Ideal,E,VVS2,62.3,56.0,4.27,4.29,2.67,811
152896,0.41,Ideal,H,VS2,60.9,54.0,4.82,4.86,2.94,827
79370,0.87,Ideal,E,SI1,62.9,57.0,6.05,6.02,3.81,3189
54869,1.31,Premium,G,VVS2,62.8,60.0,7.05,7.02,4.43,11146
71844,0.7,Very Good,D,SI1,63.5,58.0,5.62,5.65,3.57,1924
59439,0.71,Ideal,G,VVS2,62.4,55.0,5.7,5.75,3.57,2976
176179,1.52,Ideal,G,SI1,59.8,57.0,7.53,7.48,4.5,11713
102955,1.02,Ideal,G,SI2,62.3,55.0,6.44,6.47,4.01,4455
33496,1.01,Very Good,J,SI1,59.2,60.0,6.5,6.57,3.88,3743
224,1.74,Ideal,G,SI1,62.4,57.0,7.74,7.78,4.85,16587
119553,0.33,Ideal,H,VS1,62.0,55.0,4.44,4.48,2.76,579
110884,0.82,Good,G,VS2,64.6,60.0,5.73,5.77,3.73,2723
181629,0.34,Premium,D,SI1,61.0,61.0,4.52,4.46,2.74,803
188647,0.39,Ideal,D,VS2,62.1,55.0,4.67,4.7,2.92,853
110107,1.11,Good,E,SI1,57.9,62.0,6.73,7.03,3.93,6215
16266,0.41,Ideal,F,VVS2,61.1,56.0,4.82,4.85,2.95,1173
126522,0.55,Very Good,E,VS2,59.6,59.0,5.31,5.38,3.19,1664
92556,0.79,Good,H,VS1,64.0,57.0,5.83,5.87,3.74,3253
173951,1.22,Premium,H,VS1,61.7,58.0,6.88,6.81,4.23,5148
28964,0.56,Ideal,G,SI1,61.7,56.0,5.29,5.29,3.26,1630
33783,0.72,Ideal,G,VS1,61.6,56.0,5.75,5.77,3.54,2993
118638,0.76,Ideal,H,VS2,61.6,56.0,5.91,5.86,3.62,2825
143955,1.25,Premium,G,VS2,62.4,59.0,6.88,6.84,4.28,7143
132304,0.71,Ideal,F,VS1,61.9,56.0,5.65,5.71,3.52,3710
1060,0.3,Ideal,E,VVS1,61.1,57.0,4.36,4.39,2.67,862
84751,1.5,Premium,D,VS2,58.7,55.0,7.61,7.65,4.47,16232
106220,0.41,Ideal,D,VS2,62.7,57.0,4.75,4.79,2.99,1076
12649,0.32,Ideal,G,VVS2,62.5,54.0,4.4,4.41,2.75,730
187094,0.51,Premium,G,VVS1,60.7,58.0,5.2,5.24,3.17,1925
128405,0.8,Ideal,G,VS2,60.3,57.0,6.07,6.0,3.63,3200
94458,1.2,Ideal,F,VVS2,62.5,59.0,6.73,6.67,4.19,10983
68234,1.53,Premium,H,VS2,59.1,58.0,7.54,7.49,4.47,10681
180032,1.51,Premium,I,SI2,63.0,59.0,7.24,7.21,4.56,5876
29977,1.04,Ideal,G,VVS1,62.1,57.0,6.46,6.49,4.02,8889
81065,0.7,Ideal,G,SI1,61.5,55.0,5.73,5.77,3.53,2295
9205,0.91,Ideal,E,SI2,62.7,57.0,6.14,6.18,3.87,4132
83709,0.9,Ideal,G,SI2,62.7,56.0,6.1,6.16,3.85,3288
27288,1.02,Ideal,F,SI1,62.3,55.0,6.39,6.44,4.0,4877
166811,0.3,Ideal,E,VS2,61.8,56.0,4.34,4.31,2.67,844
163486,1.0,Ideal,G,VS2,61.7,56.0,6.42,6.44,3.97,5887
22936,0.31,Ideal,H,SI1,62.0,57.0,4.34,4.31,2.68,558
75532,0.41,Premium,F,VS2,61.4,58.0,4.79,4.76,2.93,863
20863,0.91,Ideal,G,SI1,60.6,56.0,6.21,6.29,3.79,4191
73326,0.31,Ideal,D,VVS2,62.4,56.0,4.34,4.36,2.71,766
80803,0.51,Premium,H,VS2,62.2,58.0,5.13,5.11,3.18,1378
53778,1.5,Premium,G,SI2,62.1,59.0,7.28,7.24,4.5,9116
25842,0.71,Ideal,G,SI1,61.7,56.0,5.73,5.77,3.55,2298
146600,0.3,Ideal,I,VS2,61.8,56.0,4.31,4.32,2.67,449
187004,1.26,Very Good,F,SI1,63.2,58.0,6.86,6.81,4.32,7877
103301,0.41,Very Good,E,SI1,61.7,57.0,4.81,4.84,2.97,721
159797,0.31,Premium,G,VS2,62.8,57.0,4.31,4.28,2.69,561
29356,1.75,Very Good,F,SI1,62.7,60.0,7.63,7.68,4.82,13134
158450,0.72,Premium,E,VS2,62.2,61.0,5.75,5.7,3.56,2841
127537,1.13,Premium,G,SI2,61.0,58.0,6.7,6.75,4.11,4704
120513,1.01,Premium,G,VS2,61.6,59.0,6.4,6.44,3.96,5999
84964,1.51,Premium,H,VS2,62.4,58.0,7.35,7.3,4.57,10633
150495,0.32,Ideal,F,VS1,60.9,56.0,4.39,4.42,2.68,657
13987,0.5,Ideal,D,VS2,62.5,57.0,5.05,5.01,3.14,1575
18945,1.25,Ideal,G,VS2,61.1,57.0,6.93,6.89,4.22,9505
159916,0.32,Ideal,I,VVS2,61.9,55.0,4.43,4.41,2.74,612
29395,0.52,Premium,D,SI1,62.4,60.0,5.14,5.11,3.2,1238
135979,0.3,Good,H,VVS2,63.7,57.0,4.22,4.26,2.7,591
77582,1.52,Very Good,H,VS1,62.3,58.0,7.33,7.36,4.56,12932
11199,0.8,Very Good,E,VS2,62.9,57.0,5.88,5.95,3.71,3338
124546,0.41,Ideal,D,SI2,62.9,56.0,4.71,4.73,2.96,717
171487,0.3,Premium,H,VS2,60.3,58.0,4.31,4.33,2.61,447
5915,0.33,Ideal,H,VVS2,61.6,55.0,4.44,4.47,2.74,666
65728,0.38,Ideal,D,VVS1,61.0,56.0,4.7,4.65,2.86,1400
125062,0.73,Very Good,F,VS2,62.3,56.0,5.73,5.78,3.58,3084
53087,0.27,Ideal,F,VVS2,62.4,57.0,4.14,4.12,2.59,678
149039,1.5,Premium,D,VS2,61.8,58.0,7.38,7.34,4.56,15238
61584,0.3,Very Good,H,VVS1,62.5,56.0,4.26,4.28,2.67,684
142629,1.21,Premium,G,VS1,61.9,56.0,6.85,6.82,4.22,8471
134836,1.01,Very Good,H,SI1,62.8,59.0,6.36,6.41,4.01,4486
115097,1.25,Ideal,I,SI1,62.4,58.0,6.89,6.84,4.29,5763
151255,0.74,Very Good,I,VS2,63.1,58.0,5.81,5.78,3.65,2326
2521,0.3,Very Good,E,VS2,61.6,58.0,4.27,4.3,2.64,596
105879,1.09,Very Good,F,VS1,60.4,60.0,6.66,6.7,4.03,7929
45998,1.63,Ideal,G,VS2,61.4,56.0,7.6,7.63,4.67,12737
40301,0.34,Ideal,G,SI2,62.7,53.0,4.45,4.49,2.81,449
121772,0.41,Ideal,E,VS2,62.1,56.0,4.8,4.76,2.96,1116
74614,2.04,Premium,I,SI1,63.0,58.0,8.14,8.07,5.11,14447
135692,0.31,Ideal,H,IF,61.3,56.0,4.37,4.39,2.69,789
188016,1.53,Ideal,G,VS2,62.0,58.0,7.42,7.35,4.57,11901
89061,1.24,Ideal,J,SI1,61.6,55.6,6.89,6.84,4.23,5712
179498,0.43,Premium,D,VS1,62.0,59.0,4.83,4.87,3.0,1287
137386,0.3,Ideal,H,VS1,60.7,57.0,4.36,4.34,2.64,559
143454,0.7,Very Good,E,SI1,62.7,56.0,5.66,5.72,3.56,3053
186581,0.51,Premium,I,SI1,61.8,60.0,5.12,5.1,3.16,1107
163290,1.26,Ideal,I,SI1,62.7,56.0,6.9,6.87,4.32,6330
94647,0.54,Ideal,G,VVS2,61.0,57.0,5.25,5.28,3.21,2012
166344,0.42,Premium,H,VVS1,60.0,58.0,4.88,4.92,2.94,1025
107590,0.32,Ideal,F,VVS1,62.5,56.0,4.39,4.36,2.73,824
163608,0.35,Ideal,I,IF,61.4,55.0,4.6,4.64,2.83,827
32110,1.0,Premium,H,SI1,62.6,59.0,6.36,6.39,3.99,4641
130056,1.01,Premium,E,SI2,60.7,59.0,6.45,6.48,3.91,4383
34043,0.56,Ideal,G,VVS2,61.3,56.0,5.28,5.31,3.25,1981
131931,0.83,Very Good,F,SI2,61.8,56.0,6.05,6.02,3.72,2348
165031,0.9,Very Good,I,VS2,59.8,63.0,6.24,6.29,3.72,3063
80988,0.56,Ideal,G,VS2,60.8,57.0,5.28,5.34,3.23,1580
76014,1.05,Ideal,H,SI2,60.5,58.0,6.6,6.56,3.99,3309
158216,0.43,Very Good,D,SI1,60.9,59.0,4.85,4.82,2.95,774
52475,0.23,Very Good,E,VVS2,61.4,60.0,3.93,3.99,2.43,505
14468,1.23,Very Good,F,VS1,61.8,58.0,6.83,6.89,4.25,9735
20434,0.35,Premium,E,SI2,62.2,58.0,4.47,4.5,2.79,491
55344,1.22,Premium,H,VS2,61.0,58.0,6.91,6.87,4.2,7258
124671,1.01,Premium,D,VS2,60.2,59.0,6.49,6.44,3.89,6915
154163,0.43,Very Good,F,SI1,63.2,56.0,4.81,4.85,3.03,969
153452,1.01,Premium,G,VS2,61.9,61.0,6.39,6.37,3.95,5644
123753,0.72,Ideal,H,VS1,61.2,56.0,5.77,5.82,3.55,2986
24638,1.01,Very Good,D,VS2,62.9,58.0,6.36,6.38,4.0,6909
112099,2.09,Very Good,G,SI1,61.0,60.0,8.19,8.31,5.03,15038
115179,0.31,Ideal,F,VS2,62.3,56.0,4.38,4.33,2.71,802
106281,0.29,Ideal,H,VS1,61.6,56.0,4.26,4.28,2.64,420
13105,1.01,Ideal,G,VVS1,60.9,57.0,6.47,6.58,3.98,8176
